time,open,high,low,close,volume
11/26/2024 14:45,20975,20981.75,20970,20977.25,3259
11/26/2024 14:46,20977.75,21006,20977.25,21006,8157
11/26/2024 14:47,21005.75,21007.75,20985.75,20990.5,6005
11/26/2024 14:48,20990.25,20997.25,20985.25,20991.5,3276
11/26/2024 14:49,20991.5,21002,20991,20999.25,3591
11/26/2024 14:50,20999.75,21016.75,20996.75,21016.75,8191
11/26/2024 14:51,21016.5,21025,21012.5,21015.25,6031
11/26/2024 14:52,21015.5,21022.5,21008,21018.25,4023
11/26/2024 14:53,21018,21020.25,21003,21004.75,3604
11/26/2024 14:54,21004,21007.5,20980.25,20984.25,7433
11/26/2024 14:55,20984.25,20992,20968.5,20970,7781
11/26/2024 14:56,20969.5,20982,20967.75,20971,4186
11/26/2024 14:57,20970.75,20976,20952.5,20957,7684
11/26/2024 14:58,20957.25,20976.5,20954.75,20974.5,4445
11/26/2024 14:59,20974.5,20977.5,20960.75,20963.5,2255
11/26/2024 15:00,20964,20974.25,20959,20971.5,1775
11/26/2024 15:01,20971.5,20999.75,20928.25,20955.25,9620
11/26/2024 15:02,20955.5,20968.5,20952.5,20955,3980
11/26/2024 15:03,20954.25,20973,20945.75,20968.75,5025
11/26/2024 15:04,20968.5,20986.25,20964.75,20977.25,5846
11/26/2024 15:05,20977.25,20982.5,20970,20974,3357
11/26/2024 15:06,20974.5,20984,20960.25,20964.5,4734
11/26/2024 15:07,20965,20983.25,20963.75,20983,3589
11/26/2024 15:08,20982.75,20982.75,20968.25,20974,2964
11/26/2024 15:09,20973.75,20974,20962,20966.5,3356
11/26/2024 15:10,20967.5,20973.5,20957,20961.25,3270
11/26/2024 15:11,20961,20961.25,20944,20960,6684
11/26/2024 15:12,20960.25,20961.75,20949,20958.25,3240
11/26/2024 15:13,20958.5,20960.5,20943.5,20958,3892
11/26/2024 15:14,20957.5,20970,20952.25,20968.5,4009
11/26/2024 15:15,20968.5,20976.75,20965.5,20969,3821
11/26/2024 15:16,20969,20970,20952.75,20958.5,4107
11/26/2024 15:17,20958.5,20965,20948.25,20954.75,3305
11/26/2024 15:18,20954.5,20956.75,20932.25,20932.5,5396
11/26/2024 15:19,20933,20947,20928,20936.25,5683
11/26/2024 15:20,20936.25,20936.75,20919,20924.5,5716
11/26/2024 15:21,20925,20937.5,20920,20931.75,4912
11/26/2024 15:22,20931.5,20941,20926.5,20939.75,3572
11/26/2024 15:23,20940.25,20952.5,20938,20942,5034
11/26/2024 15:24,20942.75,20946.5,20929,20943,4217
11/26/2024 15:25,20942.75,20949.5,20935.75,20938.25,3057
11/26/2024 15:26,20938.5,20941.25,20923,20926,3943
11/26/2024 15:27,20925.75,20936.5,20923.75,20927,3365
11/26/2024 15:28,20926.5,20934,20923,20931.5,2835
11/26/2024 15:29,20932,20949.5,20925.75,20949.25,4135
11/26/2024 15:30,20949.25,20961.25,20943.75,20955,6545
11/26/2024 15:31,20954.75,20963.5,20949,20963,4430
11/26/2024 15:32,20963.5,20967.5,20954,20966,4631
11/26/2024 15:33,20966,20974.25,20964.25,20968.25,4161
11/26/2024 15:34,20967.5,20968.75,20960.5,20961,2434
11/26/2024 15:35,20960.75,20961.5,20949.25,20952.25,4429
11/26/2024 15:36,20952.25,20952.25,20938.5,20949.25,4330
11/26/2024 15:37,20948.75,20964.5,20945.75,20963.25,3468
11/26/2024 15:38,20963,20965.75,20946,20950.75,3454
11/26/2024 15:39,20951,20968,20949,20966.75,3047
11/26/2024 15:40,20966.75,20971.5,20964,20967.5,3021
11/26/2024 15:41,20968.25,20971.25,20958.25,20963.5,2608
11/26/2024 15:42,20963.5,20983,20961.25,20981.75,5079
11/26/2024 15:43,20982,20988,20978.25,20985.75,4790
11/26/2024 15:44,20986,20989.75,20971,20977,3974
11/26/2024 15:45,20977,20990.75,20976,20989.5,2998
11/26/2024 15:46,20989.25,20996.75,20984.25,20994.5,3997
11/26/2024 15:47,20994,20994.25,20984.75,20990.75,3177
11/26/2024 15:48,20990.5,20993,20980.25,20984,2594
11/26/2024 15:49,20984,20987,20962.5,20970.25,5320
11/26/2024 15:50,20970,20973.5,20963.5,20973.25,2659
11/26/2024 15:51,20973,20975.5,20958.5,20962.5,3811
11/26/2024 15:52,20962,20968.75,20953.25,20965.75,4003
11/26/2024 15:53,20966,20966,20957.75,20959.25,1788
11/26/2024 15:54,20959.5,20963.75,20954.5,20957.5,1818
11/26/2024 15:55,20957.25,20963,20956.75,20961,1835
11/26/2024 15:56,20961.5,20971,20956,20968.25,2742
11/26/2024 15:57,20969,20971.5,20961.5,20968,2629
11/26/2024 15:58,20968,20973,20966.25,20971,2029
11/26/2024 15:59,20970.5,20978.25,20968.25,20969.75,2485
11/26/2024 16:00,20969.75,20970,20948.5,20950,4702
11/27/2024 9:30,20919.5,20921.5,20918,20918.5,212
11/27/2024 9:31,20918,20920.75,20915,20916.25,549
11/27/2024 9:32,20916.5,20916.5,20908.75,20911.5,1127
11/27/2024 9:33,20911.75,20911.75,20904.5,20907.75,845
11/27/2024 9:34,20907.5,20914.25,20907.5,20908.75,619
11/27/2024 9:35,20908.5,20911.5,20907,20910.25,340
11/27/2024 9:36,20909.5,20913,20906.25,20911.75,355
11/27/2024 9:37,20911.5,20915.5,20908.5,20914.25,462
11/27/2024 9:38,20914.25,20919,20910.5,20918.5,415
11/27/2024 9:39,20918.25,20922.5,20917.75,20918,550
11/27/2024 9:40,20918.75,20919.75,20916,20918.5,370
11/27/2024 9:41,20918.25,20918.25,20910.25,20913.5,497
11/27/2024 9:42,20911.75,20912.25,20906.25,20908.75,518
11/27/2024 9:43,20909.25,20914.75,20907.5,20912.75,335
11/27/2024 9:44,20912.5,20914.25,20909.5,20910,189
11/27/2024 9:45,20909.25,20913.75,20908.5,20911.5,228
11/27/2024 9:46,20911.5,20915.75,20905,20910,623
11/27/2024 9:47,20910.25,20916,20909.75,20915.5,210
11/27/2024 9:48,20915.5,20917.5,20914,20916.5,258
11/27/2024 9:49,20916.75,20921.25,20916.5,20917.75,415
11/27/2024 9:50,20917,20917.25,20908.25,20909.25,465
11/27/2024 9:51,20909.5,20916,20908.5,20915,345
11/27/2024 9:52,20914.75,20915.75,20907.75,20909,246
11/27/2024 9:53,20909.25,20914,20906.5,20913.75,306
11/27/2024 9:54,20913.25,20916,20911.5,20914.5,220
11/27/2024 9:55,20914.25,20916.75,20913.5,20915.5,162
11/27/2024 9:56,20915,20918,20912.75,20916.75,236
11/27/2024 9:57,20917,20923.5,20917,20921.5,490
11/27/2024 9:58,20921.25,20921.75,20918,20919,244
11/27/2024 9:59,20919.5,20922.25,20914.25,20921.75,258
11/27/2024 10:00,20921.75,20923.25,20920.25,20922,225
11/27/2024 10:01,20921.25,20926.25,20920.75,20926,543
11/27/2024 10:02,20925.5,20926.75,20920.25,20920.75,421
11/27/2024 10:03,20921,20921,20916.25,20919,346
11/27/2024 10:04,20919,20919.25,20915.25,20915.75,175
11/27/2024 10:05,20916,20920,20914.5,20916.75,334
11/27/2024 10:06,20916.5,20921.25,20915.75,20920.75,324
11/27/2024 10:07,20920,20924.5,20918.5,20918.75,266
11/27/2024 10:08,20918.5,20920.25,20915,20919,224
11/27/2024 10:09,20918.75,20918.75,20914.25,20915.25,171
11/27/2024 10:10,20915.25,20916,20912,20913.25,302
11/27/2024 10:11,20914,20915.25,20909.75,20912.25,443
11/27/2024 10:12,20912.25,20918.5,20912,20917.25,265
11/27/2024 10:13,20916.75,20920,20912.75,20915,308
11/27/2024 10:14,20914.5,20916.75,20914.5,20916.75,114
11/27/2024 10:15,20916.25,20922.25,20914.5,20921.75,267
11/27/2024 10:16,20921.75,20927,20920.75,20926,692
11/27/2024 10:17,20925.25,20929,20923.5,20928.75,400
11/27/2024 10:18,20928.5,20929.25,20922,20922,382
11/27/2024 10:19,20922.25,20923.25,20918.5,20923.25,335
11/27/2024 10:20,20922.75,20923,20920.25,20920.75,128
11/27/2024 10:21,20921,20925,20920.75,20924.25,180
11/27/2024 10:22,20924,20925.75,20922,20924.75,170
11/27/2024 10:23,20923.75,20924.25,20918.5,20919.5,195
11/27/2024 10:24,20919.75,20920.25,20917,20920.25,154
11/27/2024 10:25,20919.25,20920,20916.75,20918.75,167
11/27/2024 10:26,20919,20923.75,20918.75,20922.25,181
11/27/2024 10:27,20922.25,20922.75,20919.25,20920.5,112
11/27/2024 10:28,20920.75,20928.5,20920.75,20927.5,279
11/27/2024 10:29,20927.5,20927.75,20923.75,20924.25,164
11/27/2024 10:30,20924.25,20927,20924.25,20926,104
11/27/2024 10:31,20926,20929.25,20925,20927,247
11/27/2024 10:32,20926.25,20929.5,20926,20929.25,203
11/27/2024 10:33,20929,20929.5,20925.25,20928.75,195
11/27/2024 10:34,20928.75,20929.25,20925.75,20926,136
11/27/2024 10:35,20926.25,20928.5,20924,20926.5,159
11/27/2024 10:36,20925.75,20927.5,20925,20926,129
11/27/2024 10:37,20926.25,20926.75,20924.25,20925.25,159
11/27/2024 10:38,20924.5,20925.75,20923.5,20924.75,96
11/27/2024 10:39,20924.75,20925.5,20923.75,20925,108
11/27/2024 10:40,20925,20927.5,20925,20925.75,122
11/27/2024 10:41,20925.5,20926.5,20923.25,20926.25,162
11/27/2024 10:42,20926.25,20928,20925.25,20927,280
11/27/2024 10:43,20926.5,20927.25,20923.75,20926.5,112
11/27/2024 10:44,20926.5,20927.75,20919.25,20920.5,333
11/27/2024 10:45,20921,20921.25,20917,20919,305
11/27/2024 10:46,20918.75,20920.25,20917.25,20920,187
11/27/2024 10:47,20920,20923,20917.75,20922.25,175
11/27/2024 10:48,20923,20923,20917.25,20917.5,155
11/27/2024 10:49,20917.75,20922,20915.5,20921.75,249
11/27/2024 10:50,20921.75,20924,20921,20922.5,120
11/27/2024 10:51,20922.25,20925.5,20921.5,20922.75,203
11/27/2024 10:52,20922.5,20924,20921.25,20922.75,86
11/27/2024 10:53,20923,20925.25,20921.75,20925.25,94
11/27/2024 10:54,20924.75,20926.25,20923,20923.75,133
11/27/2024 10:55,20923.75,20926.75,20922.5,20926.5,120
11/27/2024 10:56,20926.75,20932.5,20926.25,20929.5,577
11/27/2024 10:57,20929.75,20934.25,20929.25,20931.75,496
11/27/2024 10:58,20932,20938,20932,20937,566
11/27/2024 10:59,20937,20938.5,20934.75,20937.75,384
11/27/2024 11:00,20937.25,20939,20935,20935.5,269
11/27/2024 11:01,20935,20936.5,20931,20931.5,399
11/27/2024 11:02,20931.5,20935,20930.5,20934,227
11/27/2024 11:03,20934,20937.25,20933,20936.5,295
11/27/2024 11:04,20936.5,20939,20935.5,20936,341
11/27/2024 11:05,20936.25,20936.25,20933.25,20934.75,230
11/27/2024 11:06,20935.5,20937.75,20934.5,20934.5,194
11/27/2024 11:07,20934.5,20934.75,20930,20932.75,273
11/27/2024 11:08,20932.75,20934.5,20931.25,20931.5,112
11/27/2024 11:09,20931.5,20931.75,20929.25,20930.5,284
11/27/2024 11:10,20929.5,20930.75,20927.5,20928.75,260
11/27/2024 11:11,20928.75,20928.75,20925,20927.75,360
11/27/2024 11:12,20928.25,20928.5,20923.25,20923.5,239
11/27/2024 11:13,20923.5,20925,20922.25,20923.25,350
11/27/2024 11:14,20923,20924.25,20916,20918.25,683
11/27/2024 11:15,20918,20919.5,20916,20916.25,299
11/27/2024 11:16,20916,20917.75,20913.5,20915.25,465
11/27/2024 11:17,20915.5,20921.75,20914.25,20921.25,451
11/27/2024 11:18,20921.75,20922.25,20918.75,20920,217
11/27/2024 11:19,20919.5,20921.25,20918,20920.5,152
11/27/2024 11:20,20920.5,20920.75,20915,20918,216
11/27/2024 11:21,20916.5,20919.75,20916,20916.25,186
11/27/2024 11:22,20916.75,20916.75,20910.75,20913,536
11/27/2024 11:23,20913,20915,20911.75,20913.25,127
11/27/2024 11:24,20913.25,20913.25,20905.5,20910.25,795
11/27/2024 11:25,20910,20913.5,20909.75,20911.5,376
11/27/2024 11:26,20911.75,20915.75,20911.5,20913.5,252
11/27/2024 11:27,20913.25,20916.25,20913.25,20914.25,292
11/27/2024 11:28,20913.75,20914.75,20911,20912,223
11/27/2024 11:29,20913,20914,20910,20911.25,159
11/27/2024 11:30,20911.5,20912.25,20909.5,20910.5,195
11/27/2024 11:31,20910.5,20915,20909,20913,272
11/27/2024 11:32,20913.25,20916,20912.5,20915.5,297
11/27/2024 11:33,20915.25,20917.5,20912.5,20916.75,342
11/27/2024 11:34,20917.25,20922.75,20917,20921,579
11/27/2024 11:35,20920.75,20922.75,20919.5,20921.25,218
11/27/2024 11:36,20921.25,20923.5,20920,20920,233
11/27/2024 11:37,20920,20924.25,20919,20922.25,349
11/27/2024 11:38,20922.25,20922.75,20919.25,20921,235
11/27/2024 11:39,20921.25,20923.75,20919.75,20920.5,248
11/27/2024 11:40,20920.75,20920.75,20918.5,20920.25,234
11/27/2024 11:41,20920.25,20924,20919.25,20923,210
11/27/2024 11:42,20923.25,20927,20923.25,20925.25,544
11/27/2024 11:43,20925.5,20926.5,20922.5,20925,320
11/27/2024 11:44,20925,20927.5,20923.5,20925.25,248
11/27/2024 11:45,20925.75,20927.75,20925.75,20927,179
11/27/2024 11:46,20927,20927.5,20924.75,20926.5,188
11/27/2024 11:47,20926.75,20927.25,20924.75,20925.75,169
11/27/2024 11:48,20925,20926,20921,20922.75,377
11/27/2024 11:49,20922,20924,20921.25,20923.5,245
11/27/2024 11:50,20924,20925.25,20922.5,20922.5,206
11/27/2024 11:51,20922,20922.75,20918.75,20922.25,444
11/27/2024 11:52,20922.5,20926.25,20922.5,20924,387
11/27/2024 11:53,20924.75,20925.75,20923.25,20925.75,185
11/27/2024 11:54,20926,20927.25,20924.5,20926.75,190
11/27/2024 11:55,20926.75,20928.75,20924.5,20927.5,298
11/27/2024 11:56,20927.5,20931,20927.25,20929.75,475
11/27/2024 11:57,20929.75,20932.75,20929,20932.25,409
11/27/2024 11:58,20932.25,20934.25,20930.25,20931.75,337
11/27/2024 11:59,20931.75,20932.25,20930.75,20930.75,125
11/27/2024 12:00,20930.5,20932,20929.75,20930.25,164
11/27/2024 12:01,20930.5,20933,20929,20929.25,378
11/27/2024 12:02,20929,20930.5,20925,20928.75,453
11/27/2024 12:03,20928.25,20929.75,20926.5,20927.75,206
11/27/2024 12:04,20927.75,20928.75,20926.75,20926.75,108
11/27/2024 12:05,20926.75,20927.25,20924.5,20925.5,180
11/27/2024 12:06,20925.5,20925.75,20916.25,20922.5,785
11/27/2024 12:07,20922,20924.75,20920.25,20924.5,217
11/27/2024 12:08,20924.5,20929.25,20924.5,20927.25,328
11/27/2024 12:09,20926.75,20927.5,20922,20924.25,192
11/27/2024 12:10,20924.25,20925.25,20921.5,20923,94
11/27/2024 12:11,20922.5,20925.5,20922.25,20923.75,159
11/27/2024 12:12,20924,20926.75,20922.25,20926,243
11/27/2024 12:13,20925.25,20926.75,20923,20925,211
11/27/2024 12:14,20925,20930.25,20925,20929.75,214
11/27/2024 12:15,20929.75,20930,20926.75,20927,172
11/27/2024 12:16,20927,20932.5,20927,20931,300
11/27/2024 12:17,20930.75,20932.75,20929.75,20931.75,224
11/27/2024 12:18,20931.75,20933,20930.5,20932.75,165
11/27/2024 12:19,20933,20933.5,20930.5,20932.25,127
11/27/2024 12:20,20932.25,20936,20932,20936,228
11/27/2024 12:21,20935.5,20938,20934.25,20936.5,336
11/27/2024 12:22,20936,20939.75,20936,20939.5,385
11/27/2024 12:23,20939.5,20943.5,20938.5,20941.75,871
11/27/2024 12:24,20942.5,20943.5,20940.5,20942.5,336
11/27/2024 12:25,20942.75,20944.5,20939.25,20939.75,345
11/27/2024 12:26,20940.25,20943,20937,20937.25,482
11/27/2024 12:27,20937.75,20937.75,20934.25,20936.75,369
11/27/2024 12:28,20936.75,20937,20931.5,20934,324
11/27/2024 12:29,20933.5,20933.75,20930.75,20932,245
11/27/2024 12:30,20932.5,20932.5,20929,20931,252
11/27/2024 12:31,20931,20935,20930,20933.75,325
11/27/2024 12:32,20933,20936,20932.75,20935.75,225
11/27/2024 12:33,20934.75,20936,20930.25,20935.25,215
11/27/2024 12:34,20935.5,20938,20933.75,20936,283
11/27/2024 12:35,20936.5,20938.75,20935.25,20938.25,209
11/27/2024 12:36,20937.75,20939,20935.5,20937,208
11/27/2024 12:37,20937.25,20939.75,20935.25,20939.25,246
11/27/2024 12:38,20939.25,20941.5,20936.5,20938,409
11/27/2024 12:39,20938.25,20942.75,20936.25,20941.5,332
11/27/2024 12:40,20941.25,20942.25,20937.75,20940.75,243
11/27/2024 12:41,20940.25,20943.5,20939,20943.25,222
11/27/2024 12:42,20943.5,20943.75,20941.75,20943.5,171
11/27/2024 12:43,20943,20944.5,20940.75,20942.25,335
11/27/2024 12:44,20941.5,20943,20935.5,20938.25,490
11/27/2024 12:45,20938.5,20940.5,20937.75,20940,176
11/27/2024 12:46,20939.5,20940.75,20937.5,20938.25,240
11/27/2024 12:47,20938.25,20940,20937,20940,173
11/27/2024 12:48,20940,20942.25,20939.75,20940,203
11/27/2024 12:49,20940.75,20941.25,20938.5,20940,159
11/27/2024 12:50,20940,20941.75,20938,20939,178
11/27/2024 12:51,20939,20939.75,20936.75,20939.25,207
11/27/2024 12:52,20939,20939.75,20936,20938.5,196
11/27/2024 12:53,20938.75,20946.5,20938.75,20945.75,598
11/27/2024 12:54,20946.25,20946.5,20943.5,20945.5,256
11/27/2024 12:55,20946,20949,20945.25,20947.5,540
11/27/2024 12:56,20946.75,20948.75,20945.75,20946.5,242
11/27/2024 12:57,20945.75,20950.75,20945.25,20950,455
11/27/2024 12:58,20950,20951,20945.5,20947.5,366
11/27/2024 12:59,20947.5,20948,20942.5,20945,441
11/27/2024 13:00,20944.5,20945.25,20942.25,20943.75,147
11/27/2024 13:01,20943.75,20946.25,20942.75,20945.5,238
11/27/2024 13:02,20945.75,20945.75,20941.5,20944,222
11/27/2024 13:03,20944,20944.25,20940.5,20942.25,279
11/27/2024 13:04,20942.5,20945.5,20941.25,20944.5,230
11/27/2024 13:05,20944.5,20948.75,20942,20948.75,301
11/27/2024 13:06,20948.5,20950,20946.75,20949.5,451
11/27/2024 13:07,20948.75,20955.25,20947.5,20950.25,769
11/27/2024 13:08,20950,20953.25,20949,20951.5,447
11/27/2024 13:09,20951,20952.75,20948.75,20949,230
11/27/2024 13:10,20948.75,20952.5,20948.5,20951.5,255
11/27/2024 13:11,20951,20956.5,20948.75,20955.5,590
11/27/2024 13:12,20955.75,20961.5,20953.5,20956.5,1135
11/27/2024 13:13,20956.25,20957.5,20953.25,20954.75,390
11/27/2024 13:14,20955,20956.75,20953.75,20956.75,357
11/27/2024 13:15,20956.5,20957,20954.75,20955.5,233
11/27/2024 13:16,20955.5,20958.75,20955,20958.75,320
11/27/2024 13:17,20958.75,20963.5,20958.5,20961.75,723
11/27/2024 13:18,20962,20964,20960.75,20963.75,606
11/27/2024 13:19,20963.75,20964.25,20959.75,20961.75,692
11/27/2024 13:20,20961.5,20963.5,20960.5,20962.25,398
11/27/2024 13:21,20962.5,20968.5,20962.5,20968.25,744
11/27/2024 13:22,20968.5,20970.25,20967.25,20969.25,608
11/27/2024 13:23,20969.75,20971,20961.25,20961.75,730
11/27/2024 13:24,20962,20963.5,20959.25,20960.5,684
11/27/2024 13:25,20960.5,20960.5,20954.75,20956,760
11/27/2024 13:26,20955.5,20957.5,20955,20955.25,408
11/27/2024 13:27,20955.25,20957,20953.5,20955,278
11/27/2024 13:28,20954.75,20956,20951.25,20952,384
11/27/2024 13:29,20952.5,20954,20951.5,20952.75,303
11/27/2024 13:30,20952.25,20959,20951,20955.5,720
11/27/2024 13:31,20955.25,20966.5,20952.25,20961.25,2166
11/27/2024 13:32,20962.25,20963.5,20957.25,20962.75,723
11/27/2024 13:33,20962,20963.75,20953.25,20958.25,867
11/27/2024 13:34,20958.25,20962.25,20955,20957.5,679
11/27/2024 13:35,20957.25,20959.75,20947,20947,1367
11/27/2024 13:36,20947.25,20949,20942.25,20949,1476
11/27/2024 13:37,20948.25,20953.25,20947.5,20952,820
11/27/2024 13:38,20951.75,20955.5,20950.75,20954.25,725
11/27/2024 13:39,20954.25,20959,20953.5,20958.5,826
11/27/2024 13:40,20958.25,20960.75,20954.5,20957.75,817
11/27/2024 13:41,20956.75,20959,20955.25,20956.5,684
11/27/2024 13:42,20956.5,20960,20953.5,20954.25,412
11/27/2024 13:43,20953.75,20958.25,20950.75,20957.5,624
11/27/2024 13:44,20957.5,20963,20957.25,20962.25,899
11/27/2024 13:45,20963,20963,20958,20959.25,632
11/27/2024 13:46,20960,20960.75,20955.75,20956.25,564
11/27/2024 13:47,20957,20958.75,20954.25,20956.25,961
11/27/2024 13:48,20956.5,20956.5,20948,20949.5,1086
11/27/2024 13:49,20949.25,20953.25,20947.75,20952,855
11/27/2024 13:50,20952,20954,20949.5,20952.5,455
11/27/2024 13:51,20952.5,20953.25,20948,20951,862
11/27/2024 13:52,20951,20953.5,20950,20953,469
11/27/2024 13:53,20953,20958.25,20952.5,20956.75,666
11/27/2024 13:54,20957.5,20960.5,20956.25,20958.75,831
11/27/2024 13:55,20959.25,20960.5,20957,20959.25,507
11/27/2024 13:56,20959.75,20961.25,20957.75,20961,534
11/27/2024 13:57,20960.5,20961.25,20956.5,20958.25,601
11/27/2024 13:58,20958.25,20958.75,20949,20951,1151
11/27/2024 13:59,20950.5,20952.75,20949.5,20951.25,476
11/27/2024 14:00,20951.5,20957.75,20950.25,20953.75,706
11/27/2024 14:01,20953.75,20955.75,20949.25,20950.5,695
11/27/2024 14:02,20950.5,20950.5,20944,20944.75,1060
11/27/2024 14:03,20944.75,20947.5,20939.5,20944.25,1629
11/27/2024 14:04,20943.75,20944.5,20942,20943.5,610
11/27/2024 14:05,20943.75,20944,20935.5,20936.5,1592
11/27/2024 14:06,20937.25,20939.75,20932.25,20937.5,1405
11/27/2024 14:07,20937.5,20941,20934,20939.5,908
11/27/2024 14:08,20939,20940,20935,20937.5,601
11/27/2024 14:09,20937.25,20937.5,20933.25,20933.5,636
11/27/2024 14:10,20933.5,20936.75,20932.25,20936,740
11/27/2024 14:11,20936,20941.75,20934.5,20937.75,1124
11/27/2024 14:12,20937.25,20942,20936.75,20941.25,633
11/27/2024 14:13,20941.75,20948.75,20939.75,20948.25,1642
11/27/2024 14:14,20948.75,20953.5,20948.25,20952.25,1595
11/27/2024 14:15,20952.25,20955.25,20950,20952.75,1191
11/27/2024 14:16,20952.5,20953.75,20945.25,20945.75,1161
11/27/2024 14:17,20945.75,20950,20945,20948.75,775
11/27/2024 14:18,20949.25,20953.25,20948.5,20950.75,692
11/27/2024 14:19,20950.75,20951.75,20947.75,20949.25,553
11/27/2024 14:20,20949,20952.5,20946.75,20950.5,769
11/27/2024 14:21,20950.75,20950.75,20945.75,20946.75,711
11/27/2024 14:22,20946.75,20946.75,20942.25,20943.75,851
11/27/2024 14:23,20944,20948.75,20942.25,20947.75,834
11/27/2024 14:24,20948,20951,20944.25,20947,658
11/27/2024 14:25,20947.75,20951.25,20945,20945,429
11/27/2024 14:26,20944.75,20948.5,20944,20947,510
11/27/2024 14:27,20946.5,20953,20946.25,20953,546
11/27/2024 14:28,20953,20953,20940.25,20941.5,1166
11/27/2024 14:29,20941.25,20944,20932.75,20933.5,1581
11/27/2024 14:30,20933.75,20938.75,20932.75,20937,1425
11/27/2024 14:31,20936.25,20939.75,20891.75,20892.5,11817
11/27/2024 14:32,20892.5,20895,20876.75,20883.5,9393
11/27/2024 14:33,20883.5,20890.75,20868.75,20885.25,7579
11/27/2024 14:34,20885,20896.75,20880.75,20896.5,7183
11/27/2024 14:35,20896.25,20896.5,20880.5,20885.25,4343
11/27/2024 14:36,20886.5,20889,20862.25,20886,8667
11/27/2024 14:37,20885.75,20887,20866.5,20871.25,5268
11/27/2024 14:38,20871.5,20880,20864.25,20872.5,4204
11/27/2024 14:39,20872.25,20881.75,20868.75,20877.25,3340
11/27/2024 14:40,20877.25,20884.75,20852.75,20868,7458
11/27/2024 14:41,20867.5,20877,20864.5,20868.5,3899
11/27/2024 14:42,20869,20883.75,20868.25,20877.75,2857
11/27/2024 14:43,20878.75,20883.5,20872,20875.5,2074
11/27/2024 14:44,20875.5,20887,20873.25,20885.5,2401
11/27/2024 14:45,20885.75,20892.25,20880.5,20883.75,3548
11/27/2024 14:46,20883.75,20886,20872,20875.5,4487
11/27/2024 14:47,20875.5,20895.25,20874.75,20893.5,5020
11/27/2024 14:48,20892,20899.75,20880.25,20891.75,4808
11/27/2024 14:49,20891.75,20892.5,20877.5,20890.5,3532
11/27/2024 14:50,20890.5,20893.25,20880.75,20885,2662
11/27/2024 14:51,20885,20887.75,20875.5,20879.25,2920
11/27/2024 14:52,20879.25,20881.5,20860.5,20861.75,6146
11/27/2024 14:53,20861.75,20872.5,20859.5,20865.25,4297
11/27/2024 14:54,20865.75,20869.25,20841,20859.5,8382
11/27/2024 14:55,20859.5,20862,20841.25,20842,4711
11/27/2024 14:56,20842.5,20852.5,20839.25,20845.75,4655
11/27/2024 14:57,20845.75,20858,20844.25,20854.75,2924
11/27/2024 14:58,20855,20861,20853,20858.75,2428
11/27/2024 14:59,20858.75,20864,20854.5,20859.25,1706
11/27/2024 15:00,20860.25,20862,20851.75,20859.25,1890
11/27/2024 15:01,20859.5,20861.5,20843.5,20845.75,3860
11/27/2024 15:02,20846,20849.75,20827.25,20828.75,6874
11/27/2024 15:03,20829,20852,20822.75,20850,7892
11/27/2024 15:04,20849.75,20857,20846.25,20849.75,4097
11/27/2024 15:05,20850.75,20858.5,20849.75,20851.75,2406
11/27/2024 15:06,20852.25,20859,20845.75,20847.5,2851
11/27/2024 15:07,20848,20855.5,20840.5,20851.75,3518
11/27/2024 15:08,20851.75,20854.75,20843,20852.75,2244
11/27/2024 15:09,20853,20859,20848.25,20853,2707
11/27/2024 15:10,20853,20856.5,20838.25,20841.25,2847
11/27/2024 15:11,20841.5,20843.5,20819.25,20841,8816
11/27/2024 15:12,20841,20844,20828.75,20832.75,3545
11/27/2024 15:13,20832.5,20833,20812.5,20816,6137
11/27/2024 15:14,20815.75,20819,20808.25,20814,4654
11/27/2024 15:15,20813.5,20817.25,20805.75,20810,3023
11/27/2024 15:16,20810.75,20814.25,20796.25,20797.25,6863
11/27/2024 15:17,20797.25,20805,20788.75,20793.5,5861
11/27/2024 15:18,20793.5,20815.75,20793,20802.25,7131
11/27/2024 15:19,20802.25,20811.75,20800.5,20807,3022
11/27/2024 15:20,20807.5,20815.75,20806.75,20811.25,2344
11/27/2024 15:21,20811.25,20819,20808.75,20817.25,3034
11/27/2024 15:22,20817.5,20817.5,20801.5,20805.5,2874
11/27/2024 15:23,20805.75,20807.5,20780.75,20783.75,6928
11/27/2024 15:24,20784,20806.25,20781,20801.75,4907
11/27/2024 15:25,20802,20804.25,20792.5,20793.25,2816
11/27/2024 15:26,20793.75,20801,20785.75,20786.25,3509
11/27/2024 15:27,20786.25,20793.75,20772,20786,7609
11/27/2024 15:28,20785.5,20786.5,20766.25,20768.75,4602
11/27/2024 15:29,20768.75,20784,20765.5,20780.25,4740
11/27/2024 15:30,20780,20782.25,20773.5,20775,2198
11/27/2024 15:31,20775,20782,20766,20773.5,4619
11/27/2024 15:32,20773.5,20776.75,20767.25,20772.5,2275
11/27/2024 15:33,20772,20776.75,20770,20774.75,1823
11/27/2024 15:34,20774.75,20786.5,20772.75,20777,4443
11/27/2024 15:35,20777.5,20782,20768.25,20770.5,2891
11/27/2024 15:36,20770,20780.5,20767.75,20768.5,3015
11/27/2024 15:37,20768.75,20770.25,20748.5,20755.25,9309
11/27/2024 15:38,20754.25,20756,20729,20732.75,7326
11/27/2024 15:39,20733.5,20742.25,20725.5,20735.75,5529
11/27/2024 15:40,20736.5,20745.25,20732,20734.75,3546
