time,open,high,low,close,volume
11/28/2024 15:28,20897.75,20901.75,20897.25,20900.0,354.0
11/28/2024 15:29,20900.5,20901.0,20894.5,20894.5,479.0
11/28/2024 15:30,20894.75,20895.25,20891.75,20892.5,713.0
11/28/2024 15:31,20892.75,20900.0,20892.0,20899.0,648.0
11/28/2024 15:32,20899.25,20900.0,20896.0,20897.25,302.0
11/28/2024 15:33,20897.5,20897.5,20894.5,20894.75,343.0
11/28/2024 15:34,20895.0,20895.5,20890.25,20892.75,526.0
11/28/2024 15:35,20892.75,20895.75,20892.75,20895.0,260.0
11/28/2024 15:36,20894.75,20897.75,20893.5,20894.75,403.0
11/28/2024 15:37,20894.75,20895.5,20891.25,20892.25,283.0
11/28/2024 15:38,20892.0,20892.75,20888.5,20889.25,473.0
11/28/2024 15:39,20889.75,20892.25,20887.5,20888.5,596.0
11/28/2024 15:40,20888.75,20889.75,20887.0,20888.25,438.0
11/28/2024 15:41,20888.25,20889.75,20886.5,20889.0,398.0
11/28/2024 15:42,20889.25,20892.5,20888.25,20892.5,336.0
11/28/2024 15:43,20892.5,20895.0,20892.0,20893.25,355.0
11/28/2024 15:44,20893.75,20894.5,20892.5,20893.25,167.0
11/28/2024 15:45,20893.75,20896.75,20893.5,20896.25,327.0
11/28/2024 15:46,20896.75,20899.25,20896.25,20898.25,513.0
11/28/2024 15:47,20898.25,20900.0,20896.75,20897.25,286.0
11/28/2024 15:48,20897.25,20898.25,20896.75,20898.25,213.0
11/28/2024 15:49,20898.25,20903.75,20897.0,20902.75,883.0
11/28/2024 15:50,20903.25,20904.5,20902.25,20903.5,537.0
11/28/2024 15:51,20903.5,20906.0,20902.75,20903.0,665.0
11/28/2024 15:52,20903.25,20903.75,20900.25,20903.0,518.0
11/28/2024 15:53,20902.5,20902.5,20899.0,20899.25,396.0
11/28/2024 15:54,20899.25,20901.0,20898.5,20900.5,222.0
11/28/2024 15:55,20901.0,20903.0,20900.75,20902.5,294.0
11/28/2024 15:56,20901.75,20902.5,20898.75,20900.0,222.0
11/28/2024 15:57,20899.5,20903.5,20897.5,20900.75,498.0
11/28/2024 15:58,20900.75,20903.25,20900.0,20900.5,197.0
11/28/2024 15:59,20900.5,20900.75,20894.75,20895.5,494.0
11/28/2024 16:00,20894.75,20898.5,20894.75,20898.0,283.0
11/29/2024 9:30,20904.5,20906.75,20904.5,20906.25,44.0
11/29/2024 9:31,20905.5,20908.5,20905.5,20906.75,124.0
11/29/2024 9:32,20907.0,20907.0,20904.75,20905.5,112.0
11/29/2024 9:33,20905.5,20907.75,20905.25,20906.0,118.0
11/29/2024 9:34,20906.0,20906.25,20895.5,20898.75,485.0
11/29/2024 9:35,20898.5,20900.0,20897.0,20900.0,209.0
11/29/2024 9:36,20900.0,20903.0,20899.5,20901.75,184.0
11/29/2024 9:37,20902.0,20903.25,20899.75,20901.25,140.0
11/29/2024 9:38,20901.5,20904.5,20900.75,20904.0,141.0
11/29/2024 9:39,20904.5,20910.0,20904.25,20908.5,318.0
11/29/2024 9:40,20908.5,20909.75,20906.25,20907.75,142.0
11/29/2024 9:41,20907.25,20909.0,20904.0,20904.0,124.0
11/29/2024 9:42,20904.5,20906.5,20904.0,20904.0,92.0
11/29/2024 9:43,20903.5,20904.75,20902.25,20904.25,84.0
11/29/2024 9:44,20904.25,20905.75,20901.5,20902.0,127.0
11/29/2024 9:45,20901.5,20902.0,20897.5,20900.25,331.0
11/29/2024 9:46,20899.75,20901.75,20898.75,20899.75,109.0
11/29/2024 9:47,20899.25,20902.0,20899.25,20901.75,70.0
11/29/2024 9:48,20902.0,20903.25,20901.25,20901.75,130.0
11/29/2024 9:49,20901.75,20906.75,20901.75,20906.75,169.0
11/29/2024 9:50,20907.0,20907.25,20904.25,20904.25,94.0
11/29/2024 9:51,20904.0,20905.0,20901.0,20901.5,118.0
11/29/2024 9:52,20901.0,20902.5,20899.25,20901.5,137.0
11/29/2024 9:53,20901.75,20903.5,20898.75,20899.0,139.0
11/29/2024 9:54,20899.25,20900.5,20897.25,20899.25,126.0
11/29/2024 9:55,20899.25,20899.5,20897.5,20899.25,112.0
11/29/2024 9:56,20899.5,20901.75,20898.25,20901.0,121.0
11/29/2024 9:57,20900.0,20901.25,20899.25,20899.75,39.0
11/29/2024 9:58,20899.75,20900.25,20897.5,20898.0,129.0
11/29/2024 9:59,20898.5,20899.75,20898.0,20898.75,107.0
11/29/2024 10:00,20898.5,20899.0,20897.25,20897.5,71.0
11/29/2024 10:01,20897.25,20899.25,20897.0,20898.5,177.0
11/29/2024 10:02,20898.75,20899.0,20896.0,20896.5,201.0
11/29/2024 10:03,20896.0,20897.75,20894.75,20895.25,265.0
11/29/2024 10:04,20895.75,20896.0,20893.5,20895.25,222.0
11/29/2024 10:05,20895.0,20900.0,20894.75,20898.75,243.0
11/29/2024 10:06,20898.25,20902.25,20898.25,20900.75,213.0
11/29/2024 10:07,20900.75,20901.75,20897.0,20897.75,310.0
11/29/2024 10:08,20897.25,20900.0,20897.0,20897.5,101.0
11/29/2024 10:09,20898.0,20900.0,20897.25,20897.5,39.0
11/29/2024 10:10,20897.0,20901.25,20897.0,20900.0,60.0
11/29/2024 10:11,20899.75,20899.75,20897.25,20897.5,59.0
11/29/2024 10:12,20897.75,20900.25,20897.0,20898.75,73.0
11/29/2024 10:13,20898.75,20902.0,20898.75,20901.75,116.0
11/29/2024 10:14,20901.75,20905.0,20901.5,20903.75,215.0
11/29/2024 10:15,20903.75,20904.25,20902.75,20903.0,92.0
11/29/2024 10:16,20902.75,20905.25,20902.75,20904.5,110.0
11/29/2024 10:17,20904.25,20905.5,20903.5,20904.5,56.0
11/29/2024 10:18,20904.5,20905.75,20903.75,20904.25,63.0
11/29/2024 10:19,20903.5,20907.75,20903.0,20907.75,168.0
11/29/2024 10:20,20907.75,20909.0,20905.75,20906.5,171.0
11/29/2024 10:21,20906.5,20908.75,20905.5,20907.75,94.0
11/29/2024 10:22,20908.5,20909.25,20905.0,20906.0,184.0
11/29/2024 10:23,20906.0,20907.75,20905.75,20906.25,101.0
11/29/2024 10:24,20905.75,20907.0,20902.75,20903.0,162.0
11/29/2024 10:25,20903.0,20903.5,20901.0,20902.5,141.0
11/29/2024 10:26,20901.75,20903.5,20901.5,20901.75,64.0
11/29/2024 10:27,20901.5,20901.5,20892.0,20893.75,469.0
11/29/2024 10:28,20893.25,20896.5,20892.25,20893.75,328.0
11/29/2024 10:29,20894.0,20896.0,20892.75,20892.75,127.0
11/29/2024 10:30,20893.25,20894.25,20890.75,20894.25,292.0
11/29/2024 10:31,20893.75,20894.5,20891.25,20893.5,219.0
11/29/2024 10:32,20894.5,20896.25,20892.25,20894.0,282.0
11/29/2024 10:33,20893.75,20894.5,20892.25,20893.25,81.0
11/29/2024 10:34,20893.75,20894.25,20892.5,20893.0,61.0
11/29/2024 10:35,20893.25,20894.0,20891.5,20892.0,106.0
11/29/2024 10:36,20892.0,20894.5,20891.5,20892.5,182.0
11/29/2024 10:37,20892.5,20892.75,20891.0,20892.0,104.0
11/29/2024 10:38,20892.0,20893.75,20885.75,20886.25,463.0
11/29/2024 10:39,20886.25,20889.5,20885.0,20888.25,305.0
11/29/2024 10:40,20888.0,20888.0,20884.0,20886.75,180.0
11/29/2024 10:41,20886.75,20886.75,20882.25,20883.0,245.0
11/29/2024 10:42,20883.5,20886.5,20880.0,20885.5,431.0
11/29/2024 10:43,20885.75,20894.5,20885.0,20894.0,384.0
11/29/2024 10:44,20893.75,20894.5,20891.0,20891.25,217.0
11/29/2024 10:45,20891.75,20892.25,20889.75,20891.5,137.0
11/29/2024 10:46,20891.0,20892.5,20888.75,20889.75,187.0
11/29/2024 10:47,20889.75,20891.0,20887.5,20888.25,155.0
11/29/2024 10:48,20888.25,20894.0,20888.25,20892.25,243.0
11/29/2024 10:49,20892.25,20894.5,20891.75,20893.25,107.0
11/29/2024 10:50,20893.75,20894.75,20892.0,20894.0,105.0
11/29/2024 10:51,20894.75,20896.75,20893.5,20896.0,259.0
11/29/2024 10:52,20896.25,20899.0,20895.0,20896.25,339.0
11/29/2024 10:53,20896.25,20898.25,20895.5,20898.25,97.0
11/29/2024 10:54,20898.25,20899.0,20896.5,20896.5,163.0
11/29/2024 10:55,20897.0,20897.75,20895.0,20896.5,136.0
11/29/2024 10:56,20896.5,20898.25,20895.75,20895.75,89.0
11/29/2024 10:57,20895.5,20898.0,20895.0,20896.0,114.0
11/29/2024 10:58,20897.0,20898.25,20895.5,20897.0,97.0
11/29/2024 10:59,20897.0,20897.75,20895.0,20895.25,72.0
11/29/2024 11:00,20895.25,20897.0,20894.25,20895.5,144.0
11/29/2024 11:01,20895.0,20895.75,20887.0,20888.5,459.0
11/29/2024 11:02,20888.5,20891.0,20884.25,20890.75,351.0
11/29/2024 11:03,20890.75,20893.5,20888.25,20889.0,164.0
11/29/2024 11:04,20888.75,20889.25,20885.5,20888.0,81.0
11/29/2024 11:05,20888.0,20890.0,20886.75,20886.75,75.0
11/29/2024 11:06,20887.5,20889.25,20886.5,20886.5,91.0
11/29/2024 11:07,20885.75,20886.25,20878.25,20881.5,550.0
11/29/2024 11:08,20881.5,20885.0,20879.75,20883.0,299.0
11/29/2024 11:09,20883.0,20888.0,20881.25,20887.75,249.0
11/29/2024 11:10,20888.0,20889.0,20884.75,20886.0,114.0
11/29/2024 11:11,20886.0,20888.5,20884.0,20888.5,161.0
11/29/2024 11:12,20888.75,20888.75,20884.25,20885.0,159.0
11/29/2024 11:13,20884.5,20887.25,20882.0,20883.5,231.0
11/29/2024 11:14,20883.75,20885.0,20883.0,20883.75,100.0
11/29/2024 11:15,20884.0,20884.75,20881.25,20881.5,150.0
11/29/2024 11:16,20882.25,20882.25,20876.75,20877.25,350.0
11/29/2024 11:17,20877.75,20881.75,20877.5,20878.75,299.0
11/29/2024 11:18,20878.5,20883.5,20878.0,20882.75,176.0
11/29/2024 11:19,20883.25,20885.0,20877.75,20878.25,275.0
11/29/2024 11:20,20878.5,20879.0,20875.75,20876.5,273.0
11/29/2024 11:21,20876.25,20879.5,20875.5,20879.5,150.0
11/29/2024 11:22,20878.75,20882.5,20878.75,20881.25,142.0
11/29/2024 11:23,20881.75,20884.0,20881.75,20883.25,211.0
11/29/2024 11:24,20883.25,20884.5,20881.75,20883.5,109.0
11/29/2024 11:25,20883.5,20886.5,20883.0,20884.25,267.0
11/29/2024 11:26,20884.25,20887.0,20883.25,20884.5,198.0
11/29/2024 11:27,20884.75,20886.5,20882.5,20884.25,179.0
11/29/2024 11:28,20884.75,20888.0,20884.5,20886.5,252.0
11/29/2024 11:29,20886.25,20886.25,20883.0,20884.5,145.0
11/29/2024 11:30,20884.75,20887.0,20884.5,20886.25,108.0
11/29/2024 11:31,20886.0,20889.5,20884.75,20888.5,378.0
11/29/2024 11:32,20888.75,20890.5,20888.0,20889.0,202.0
11/29/2024 11:33,20888.75,20890.5,20888.5,20889.75,75.0
11/29/2024 11:34,20889.75,20890.25,20888.25,20889.0,123.0
11/29/2024 11:35,20889.5,20889.75,20887.5,20888.0,77.0
11/29/2024 11:36,20887.75,20889.0,20885.5,20885.5,133.0
11/29/2024 11:37,20886.0,20887.0,20884.75,20886.25,102.0
11/29/2024 11:38,20886.25,20887.0,20884.5,20885.75,168.0
11/29/2024 11:39,20885.0,20886.75,20884.75,20885.25,72.0
11/29/2024 11:40,20885.5,20888.5,20884.75,20885.0,102.0
11/29/2024 11:41,20885.25,20885.75,20880.25,20882.5,335.0
11/29/2024 11:42,20882.25,20884.75,20879.5,20882.5,231.0
11/29/2024 11:43,20882.5,20886.25,20882.25,20885.75,173.0
11/29/2024 11:44,20885.75,20886.25,20883.75,20885.75,168.0
11/29/2024 11:45,20885.75,20887.75,20885.5,20886.0,94.0
11/29/2024 11:46,20886.25,20889.0,20884.0,20889.0,154.0
11/29/2024 11:47,20889.0,20889.0,20885.75,20887.25,181.0
11/29/2024 11:48,20887.25,20890.0,20887.0,20889.5,170.0
11/29/2024 11:49,20889.5,20892.5,20889.25,20889.5,282.0
11/29/2024 11:50,20889.75,20890.0,20887.5,20887.5,140.0
11/29/2024 11:51,20887.5,20888.0,20884.5,20886.5,253.0
11/29/2024 11:52,20886.75,20887.75,20884.75,20886.0,131.0
11/29/2024 11:53,20886.0,20887.75,20885.25,20887.75,88.0
11/29/2024 11:54,20887.25,20888.25,20883.25,20884.25,197.0
11/29/2024 11:55,20883.75,20884.25,20881.0,20882.0,187.0
11/29/2024 11:56,20881.75,20886.5,20881.75,20886.0,125.0
11/29/2024 11:57,20886.0,20887.25,20885.0,20886.5,70.0
11/29/2024 11:58,20886.5,20889.0,20886.0,20887.0,156.0
11/29/2024 11:59,20887.0,20888.75,20886.75,20887.25,105.0
11/29/2024 12:00,20887.25,20888.0,20883.75,20884.5,154.0
11/29/2024 12:01,20884.5,20885.0,20877.75,20880.5,607.0
11/29/2024 12:02,20880.0,20881.0,20876.5,20880.25,320.0
11/29/2024 12:03,20879.5,20883.5,20879.0,20879.0,291.0
11/29/2024 12:04,20879.5,20880.5,20876.25,20880.5,181.0
11/29/2024 12:05,20880.75,20882.75,20878.75,20880.75,180.0
11/29/2024 12:06,20880.75,20887.0,20880.75,20884.75,315.0
11/29/2024 12:07,20884.0,20884.25,20878.5,20881.75,211.0
11/29/2024 12:08,20882.0,20883.0,20878.25,20878.5,117.0
11/29/2024 12:09,20878.5,20880.5,20870.75,20873.5,729.0
11/29/2024 12:10,20873.0,20876.5,20873.0,20875.25,290.0
11/29/2024 12:11,20875.5,20879.0,20875.0,20875.75,248.0
11/29/2024 12:12,20876.0,20877.0,20872.5,20873.0,192.0
11/29/2024 12:13,20872.75,20875.75,20872.25,20875.25,217.0
11/29/2024 12:14,20874.75,20877.75,20874.75,20877.25,215.0
11/29/2024 12:15,20877.25,20880.5,20877.25,20878.25,199.0
11/29/2024 12:16,20878.5,20880.0,20877.0,20877.25,165.0
11/29/2024 12:17,20877.75,20879.75,20877.75,20879.5,79.0
11/29/2024 12:18,20879.5,20880.5,20878.5,20880.25,133.0
11/29/2024 12:19,20880.25,20880.25,20874.0,20874.5,285.0
11/29/2024 12:20,20874.75,20876.75,20871.0,20875.5,391.0
11/29/2024 12:21,20875.5,20878.75,20874.75,20878.75,108.0
11/29/2024 12:22,20879.0,20881.0,20877.5,20877.5,191.0
11/29/2024 12:23,20877.75,20878.5,20875.5,20878.0,145.0
11/29/2024 12:24,20877.25,20878.0,20875.5,20877.25,125.0
11/29/2024 12:25,20877.25,20877.5,20875.5,20876.25,114.0
11/29/2024 12:26,20876.25,20876.5,20874.0,20875.0,147.0
11/29/2024 12:27,20875.5,20878.0,20874.75,20877.25,115.0
11/29/2024 12:28,20877.5,20877.5,20874.75,20875.0,72.0
11/29/2024 12:29,20875.5,20877.5,20874.5,20875.25,69.0
11/29/2024 12:30,20875.25,20876.25,20874.75,20875.0,43.0
11/29/2024 12:31,20875.0,20878.0,20873.25,20875.75,162.0
11/29/2024 12:32,20875.0,20876.5,20873.0,20874.5,155.0
11/29/2024 12:33,20875.0,20875.0,20869.5,20870.5,310.0
11/29/2024 12:34,20870.5,20874.0,20870.0,20870.75,242.0
11/29/2024 12:35,20871.0,20871.5,20867.5,20868.75,343.0
11/29/2024 12:36,20869.0,20869.0,20861.5,20864.75,946.0
11/29/2024 12:37,20864.75,20865.0,20859.0,20860.5,521.0
11/29/2024 12:38,20860.5,20865.0,20859.5,20865.0,542.0
11/29/2024 12:39,20864.5,20865.75,20862.75,20864.25,227.0
11/29/2024 12:40,20864.5,20870.0,20864.5,20865.75,410.0
11/29/2024 12:41,20866.0,20866.25,20857.25,20860.25,542.0
11/29/2024 12:42,20860.0,20861.75,20859.25,20860.5,274.0
11/29/2024 12:43,20861.0,20861.5,20854.5,20856.5,463.0
11/29/2024 12:44,20856.25,20859.25,20854.5,20857.5,450.0
11/29/2024 12:45,20857.0,20857.75,20848.25,20849.75,725.0
11/29/2024 12:46,20850.0,20852.25,20848.0,20848.0,809.0
11/29/2024 12:47,20848.0,20852.25,20845.0,20852.25,592.0
11/29/2024 12:48,20851.5,20857.5,20851.25,20855.75,705.0
11/29/2024 12:49,20856.0,20856.75,20850.0,20850.25,425.0
11/29/2024 12:50,20850.25,20852.5,20847.25,20848.25,585.0
11/29/2024 12:51,20848.5,20851.25,20842.25,20844.75,991.0
11/29/2024 12:52,20844.5,20849.25,20843.75,20847.5,664.0
11/29/2024 12:53,20848.0,20849.0,20845.25,20846.75,221.0
11/29/2024 12:54,20847.5,20854.5,20847.5,20853.5,563.0
11/29/2024 12:55,20853.5,20855.0,20851.75,20852.25,338.0
11/29/2024 12:56,20851.75,20856.75,20851.25,20854.75,426.0
11/29/2024 12:57,20855.25,20858.75,20853.5,20858.0,388.0
11/29/2024 12:58,20858.0,20861.0,20856.0,20860.5,499.0
11/29/2024 12:59,20860.75,20862.5,20857.0,20859.0,478.0
11/29/2024 13:00,20859.0,20860.0,20856.0,20858.25,241.0
11/29/2024 13:01,20858.0,20859.25,20853.0,20857.25,492.0
11/29/2024 13:02,20857.25,20857.5,20850.5,20852.5,458.0
11/29/2024 13:03,20852.5,20856.75,20852.0,20856.75,266.0
11/29/2024 13:04,20856.5,20857.75,20851.75,20854.25,293.0
11/29/2024 13:05,20854.0,20855.75,20853.0,20854.75,129.0
11/29/2024 13:06,20854.25,20857.25,20850.0,20852.0,413.0
11/29/2024 13:07,20851.75,20855.25,20851.0,20855.0,260.0
11/29/2024 13:08,20855.5,20860.5,20855.25,20857.5,432.0
11/29/2024 13:09,20857.5,20859.75,20856.25,20857.5,227.0
11/29/2024 13:10,20857.0,20860.25,20856.25,20860.0,207.0
11/29/2024 13:11,20859.75,20862.5,20857.5,20862.5,469.0
11/29/2024 13:12,20862.5,20864.75,20860.25,20861.25,413.0
11/29/2024 13:13,20861.5,20861.5,20859.0,20860.25,188.0
11/29/2024 13:14,20860.75,20861.75,20859.75,20861.25,146.0
11/29/2024 13:15,20861.75,20862.25,20858.25,20858.5,239.0
11/29/2024 13:16,20858.25,20859.0,20850.75,20850.75,682.0
11/29/2024 13:17,20851.0,20852.0,20841.75,20845.75,1361.0
11/29/2024 13:18,20845.75,20855.0,20843.75,20852.5,846.0
11/29/2024 13:19,20852.25,20852.5,20846.0,20848.75,604.0
11/29/2024 13:20,20848.75,20850.25,20847.25,20848.0,300.0
11/29/2024 13:21,20848.25,20853.0,20847.75,20848.0,419.0
11/29/2024 13:22,20847.75,20850.75,20845.75,20849.75,291.0
11/29/2024 13:23,20849.5,20851.5,20847.5,20850.5,339.0
11/29/2024 13:24,20851.0,20854.75,20850.5,20851.0,376.0
11/29/2024 13:25,20851.0,20851.0,20847.0,20850.0,207.0
11/29/2024 13:26,20849.75,20849.75,20846.0,20848.5,248.0
11/29/2024 13:27,20848.25,20849.0,20844.0,20844.75,296.0
11/29/2024 13:28,20844.25,20847.0,20843.5,20846.0,329.0
11/29/2024 13:29,20846.0,20846.0,20840.25,20842.25,681.0
11/29/2024 13:30,20842.5,20842.5,20838.0,20840.25,753.0
11/29/2024 13:31,20840.0,20840.5,20832.5,20834.0,1205.0
11/29/2024 13:32,20834.25,20836.75,20831.75,20833.25,704.0
11/29/2024 13:33,20833.25,20837.0,20832.25,20834.25,641.0
11/29/2024 13:34,20834.25,20834.5,20828.5,20832.5,927.0
11/29/2024 13:35,20832.5,20834.25,20828.25,20833.5,698.0
11/29/2024 13:36,20833.5,20833.75,20829.5,20830.25,664.0
11/29/2024 13:37,20830.5,20834.75,20826.5,20834.5,750.0
11/29/2024 13:38,20834.0,20835.0,20830.0,20835.0,582.0
11/29/2024 13:39,20835.0,20836.0,20830.5,20831.75,510.0
11/29/2024 13:40,20831.5,20837.25,20831.25,20835.5,450.0
11/29/2024 13:41,20835.0,20842.0,20833.75,20840.5,868.0
11/29/2024 13:42,20840.75,20843.75,20840.0,20840.5,735.0
11/29/2024 13:43,20840.5,20843.0,20836.25,20837.0,580.0
11/29/2024 13:44,20837.25,20838.0,20825.25,20826.75,1338.0
11/29/2024 13:45,20826.75,20829.75,20816.75,20820.5,2216.0
11/29/2024 13:46,20820.25,20821.5,20814.5,20821.0,1392.0
11/29/2024 13:47,20820.5,20825.75,20816.0,20816.75,1256.0
11/29/2024 13:48,20816.25,20822.75,20813.0,20822.5,1132.0
11/29/2024 13:49,20822.75,20822.75,20816.25,20819.25,715.0
11/29/2024 13:50,20819.0,20820.0,20817.0,20819.5,366.0
11/29/2024 13:51,20819.5,20827.25,20814.5,20826.5,1113.0
11/29/2024 13:52,20826.5,20828.75,20823.75,20827.25,911.0
11/29/2024 13:53,20827.5,20832.0,20827.0,20830.75,638.0
11/29/2024 13:54,20830.25,20832.5,20825.75,20828.25,710.0
11/29/2024 13:55,20828.5,20829.75,20817.5,20817.75,1038.0
11/29/2024 13:56,20818.0,20823.0,20812.0,20823.0,1289.0
11/29/2024 13:57,20823.0,20824.0,20819.75,20821.25,499.0
11/29/2024 13:58,20822.0,20823.75,20818.25,20823.0,474.0
11/29/2024 13:59,20823.25,20825.75,20823.0,20825.5,495.0
11/29/2024 14:00,20825.5,20831.0,20825.25,20829.0,755.0
11/29/2024 14:01,20829.0,20838.25,20828.25,20837.5,1758.0
11/29/2024 14:02,20837.5,20842.25,20834.75,20842.0,965.0
11/29/2024 14:03,20841.75,20846.5,20839.5,20845.25,1363.0
11/29/2024 14:04,20845.5,20852.5,20842.75,20850.5,1407.0
11/29/2024 14:05,20850.0,20851.75,20847.5,20851.0,556.0
11/29/2024 14:06,20851.0,20852.75,20849.75,20852.25,685.0
11/29/2024 14:07,20852.25,20853.75,20848.5,20850.0,946.0
11/29/2024 14:08,20850.25,20853.25,20849.75,20851.75,550.0
11/29/2024 14:09,20851.75,20855.5,20849.0,20855.25,596.0
11/29/2024 14:10,20855.25,20857.75,20853.75,20856.75,794.0
11/29/2024 14:11,20856.25,20867.75,20856.25,20862.75,2108.0
11/29/2024 14:12,20863.0,20864.0,20858.25,20863.5,910.0
11/29/2024 14:13,20863.5,20866.0,20862.25,20863.25,830.0
11/29/2024 14:14,20862.75,20866.0,20861.5,20865.5,645.0
11/29/2024 14:15,20865.5,20866.25,20863.0,20864.25,401.0
11/29/2024 14:16,20864.5,20866.0,20858.75,20859.25,858.0
11/29/2024 14:17,20859.25,20869.0,20859.0,20868.25,976.0
11/29/2024 14:18,20867.75,20873.0,20867.0,20870.75,1187.0
11/29/2024 14:19,20870.5,20870.75,20866.75,20869.75,640.0
11/29/2024 14:20,20869.75,20871.5,20868.0,20868.75,393.0
11/29/2024 14:21,20868.5,20874.0,20868.5,20872.5,616.0
11/29/2024 14:22,20872.5,20873.25,20868.75,20870.25,350.0
11/29/2024 14:23,20870.0,20870.0,20864.5,20865.5,878.0
11/29/2024 14:24,20865.25,20867.0,20864.0,20865.5,471.0
11/29/2024 14:25,20865.25,20867.0,20860.5,20860.75,797.0
11/29/2024 14:26,20861.25,20863.75,20851.25,20862.5,1903.0
11/29/2024 14:27,20862.75,20868.0,20858.25,20859.0,1075.0
11/29/2024 14:28,20858.75,20861.0,20847.0,20848.5,1920.0
11/29/2024 14:29,20849.25,20854.5,20825.5,20828.0,3749.0
11/29/2024 14:30,20828.5,20831.5,20822.0,20831.0,2379.0
11/29/2024 14:31,20831.0,20834.75,20814.0,20815.0,5657.0
11/29/2024 14:32,20814.75,20845.0,20813.0,20828.0,6693.0
11/29/2024 14:33,20827.25,20835.5,20805.75,20826.25,7618.0
11/29/2024 14:34,20826.75,20839.25,20823.5,20825.5,4646.0
11/29/2024 14:35,20825.25,20829.25,20814.75,20824.0,3415.0
11/29/2024 14:36,20824.25,20834.0,20810.0,20829.25,4947.0
11/29/2024 14:37,20830.0,20849.25,20823.5,20845.5,4665.0
11/29/2024 14:38,20845.75,20861.75,20844.75,20860.25,4787.0
11/29/2024 14:39,20860.25,20866.0,20851.5,20851.5,3948.0
11/29/2024 14:40,20852.0,20865.5,20847.5,20865.25,3320.0
11/29/2024 14:41,20864.5,20865.75,20854.5,20855.25,2738.0
11/29/2024 14:42,20855.0,20866.0,20852.75,20858.0,2207.0
11/29/2024 14:43,20857.25,20860.5,20847.0,20857.25,2982.0
11/29/2024 14:44,20857.25,20867.25,20854.75,20862.0,2580.0
11/29/2024 14:45,20862.0,20875.5,20853.0,20875.0,3636.0
11/29/2024 14:46,20874.75,20880.25,20865.5,20871.0,4140.0
11/29/2024 14:47,20871.5,20880.25,20867.25,20879.5,2346.0
11/29/2024 14:48,20879.25,20884.25,20874.75,20876.5,3170.0
11/29/2024 14:49,20876.75,20882.0,20856.75,20861.25,4165.0
11/29/2024 14:50,20861.0,20862.25,20852.5,20854.25,2681.0
11/29/2024 14:51,20855.0,20873.0,20854.5,20871.25,3355.0
11/29/2024 14:52,20871.0,20884.75,20870.0,20883.75,3222.0
11/29/2024 14:53,20883.75,20888.75,20880.5,20888.25,2929.0
11/29/2024 14:54,20888.5,20893.5,20883.75,20889.0,2940.0
11/29/2024 14:55,20888.75,20897.5,20887.5,20896.5,2618.0
11/29/2024 14:56,20897.0,20901.0,20893.0,20898.75,3498.0
11/29/2024 14:57,20899.0,20906.25,20895.0,20897.0,3566.0
11/29/2024 14:58,20897.5,20905.75,20895.75,20899.0,1990.0
11/29/2024 14:59,20899.25,20909.25,20898.5,20907.75,2561.0
11/29/2024 15:00,20908.0,20919.0,20907.75,20915.75,4694.0
11/29/2024 15:01,20915.5,20924.5,20915.5,20924.0,4749.0
11/29/2024 15:02,20924.0,20925.75,20914.5,20920.75,3282.0
11/29/2024 15:03,20921.0,20921.25,20905.25,20913.75,3568.0
11/29/2024 15:04,20913.75,20923.75,20912.75,20915.5,2903.0
11/29/2024 15:05,20915.0,20918.0,20911.75,20915.25,2020.0
11/29/2024 15:06,20915.25,20927.5,20915.25,20926.0,3247.0
11/29/2024 15:07,20926.0,20931.75,20923.5,20929.25,3272.0
11/29/2024 15:08,20929.25,20939.5,20929.0,20936.75,4790.0
11/29/2024 15:09,20936.75,20946.75,20935.25,20946.25,3261.0
11/29/2024 15:10,20945.25,20948.5,20938.75,20947.25,2890.0
11/29/2024 15:11,20947.5,20954.25,20945.0,20950.0,4050.0
11/29/2024 15:12,20949.75,20960.5,20949.0,20957.0,3885.0
11/29/2024 15:13,20957.5,20960.25,20952.75,20954.75,2192.0
11/29/2024 15:14,20955.0,20962.0,20954.75,20957.0,2399.0
11/29/2024 15:15,20956.75,20962.0,20955.5,20962.0,1993.0
11/29/2024 15:16,20961.5,20968.75,20959.5,20964.5,3685.0
11/29/2024 15:17,20964.75,20968.75,20959.75,20962.0,2242.0
11/29/2024 15:18,20961.75,20969.5,20960.25,20966.75,1627.0
11/29/2024 15:19,20966.75,20971.5,20959.0,20963.5,2908.0
11/29/2024 15:20,20963.5,20970.25,20961.75,20969.25,1617.0
11/29/2024 15:21,20969.0,20973.75,20960.5,20962.5,2868.0
11/29/2024 15:22,20963.5,20967.25,20956.5,20958.75,2926.0
11/29/2024 15:23,20959.0,20960.0,20946.25,20951.5,3919.0
11/29/2024 15:24,20951.5,20961.75,20951.5,20957.5,2464.0
11/29/2024 15:25,20957.75,20960.25,20953.75,20955.25,1434.0
11/29/2024 15:26,20955.0,20959.75,20948.25,20949.75,2047.0
11/29/2024 15:27,20949.75,20950.75,20935.5,20940.0,4063.0
11/29/2024 15:28,20940.0,20946.25,20937.0,20941.75,2673.0
11/29/2024 15:29,20941.25,20946.5,20940.25,20945.25,1742.0
11/29/2024 15:30,20945.5,20950.5,20943.75,20945.5,2163.0
11/29/2024 15:31,20945.25,20955.75,20944.0,20951.75,2784.0
11/29/2024 15:32,20951.5,20956.5,20951.25,20956.0,1294.0
11/29/2024 15:33,20956.25,20959.0,20951.75,20958.5,2098.0
